Section,ID,From Device,From Output,To Device,To Input,Type,Connected,Notes
USB Routing — Mix Matrices,USB-34,Wing Rack,USB Out 34 (MX3 — Mix Rhythm),Model 12,Ch 2 (via Loopback),Software,ON,Rhythm guitar via Bus 10 (RACKAMP)
USB Routing — Mix Matrices,USB-35,Wing Rack,USB Out 35 (MX4 — Mix Lead),Model 12,Ch 3 (via Loopback),Software,ON,Lead guitar via Bus 11 (ANGEL)
USB Routing — Mix Matrices,USB-36,Wing Rack,USB Out 36 (MX5 — Mix Overdub),Model 12,Ch 4 (via Loopback),Software,ON,Overdub stem — per project
USB Routing — Mix Matrices,USB-37,Wing Rack,USB Out 37 (MX6 — Mix Bass),Model 12,Ch 5 (via Loopback),Software,ON,Bass stem with FX4/SUB post-insert
USB Routing — Mix Matrices,USB-38,Wing Rack,USB Out 38 (USR/3 — Tape Return),Model 12,Ch 6 (via Loopback),Software,ON,Tape aux return — Ch33 (TAPE + TAPE-DL) via USR/3
USB Routing — Mix Matrices,USB-39-40,Wing Rack,USB Out 39-40 (MX7 — Mix Drums),Model 12,Ch 7/8 (via Loopback stereo),Software,ON,Drums stereo stem
USB Routing — Mix Matrices,USB-41-42,Wing Rack,USB Out 41-42 (MX8 — Mix Piano),Model 12,Ch 9/10 (via Loopback stereo),Software,ON,Piano/Synth stereo stem
USB Routing — M12 Returns,USB-M12-T1,Model 12,USB Track 1,Wing Rack,USB In 17 → Ch25 (Tape Return 1),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T2,Model 12,USB Track 2,Wing Rack,USB In 18 → Ch26 (Tape Return 2),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T3,Model 12,USB Track 3,Wing Rack,USB In 19 → Ch27 (Tape Return 3),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T4,Model 12,USB Track 4,Wing Rack,USB In 20 → Ch28 (Tape Return 4),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T5,Model 12,USB Track 5,Wing Rack,USB In 21 → Ch29 (Tape Return 5),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T6,Model 12,USB Track 6,Wing Rack,USB In 22 → Ch30 (Tape Return 6),Software,ON,Via Loopback — individual track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T78,Model 12,USB Tracks 7/8,Wing Rack,USB In 23-24 → Ch31 (Tape Return 7/8 stereo),Software,ON,Via Loopback — stereo track return; bus sends per project
USB Routing — M12 Returns,USB-M12-T910,Model 12,USB Tracks 9/10,Wing Rack,USB In 25-26 → Ch32 (Tape Return 9/10 stereo),Software,ON,Via Loopback — stereo track return; bus sends per project
USB Routing — M12 Returns,USB-M12-MAIN,Model 12,USB Main L/R,Wing Rack,USB In 3-4 → Ch7 (Model 12 Mix stereo),Software,ON,Via Loopback — Model 12 stereo main return for mix monitoring
Wing Rack Routing,MX1-MON,Wing Monitor Section (MON.PH),Direct input,MX1 (Matrix 1),,Internal,,/mtx/1/dir/in=MON.PH — enables solo through speakers; Main 1 send to MX1 is OFF
Wing Rack Routing,MX2-VOCAL,Ch25 (vocal tape return),Matrix send,MX2 (Mix Vocal),USB Out 33 → M12 Ch 1,Internal,,FX3/DOUBLE (THICK) on post-insert
Wing Rack Routing,MX3-RHYTHM,Bus 10 (Rhythm Monitor),Matrix send,MX3 (Mix Rhythm),USB Out 34 → M12 Ch 2,Internal,,FX7/RACKAMP on Bus 10 pre-insert
Wing Rack Routing,MX4-LEAD,Bus 11 (Lead Monitor),Matrix send,MX4 (Mix Lead),USB Out 35 → M12 Ch 3,Internal,,FX12/ANGEL on Bus 11 pre-insert
Wing Rack Routing,MX5-OVERDUB,Per project,Matrix send,MX5 (Mix Overdub),USB Out 36 → M12 Ch 4,Internal,,Source varies per project
Wing Rack Routing,MX6-BASS,Ch9 (Logic bass),Matrix send,MX6 (Mix Bass),USB Out 37 → M12 Ch 5,Internal,,FX4/SUB (MID) on post-insert
Wing Rack Routing,MX7-DRUMS,Ch12 (Logic drums),Matrix send,MX7 (Mix Drums),USB Out 39-40 → M12 Ch 7/8,Internal,,Stereo drums
Wing Rack Routing,MX8-PIANO,Ch11 (Logic piano/synth),Matrix send,MX8 (Mix Piano),USB Out 41-42 → M12 Ch 9/10,Internal,,Stereo piano/synth
Wing Rack Routing,TAPE-AUX,Model 12 AUX 1 Out,→ Wing LCL 3,Ch33 (Tape Send),FX13/TAPE + FX6/TAPE-DL → USR/3 → USB 38 → M12 Ch 6,Internal,,Tape aux send/return loop; per-channel AUX 1 knobs control send amount
Physical Cables,PHY-1,Wing Rack,Analog Out 1 (XLR),Patchbay,Point 1 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-2,Wing Rack,Analog Out 2 (XLR),Patchbay,Point 5 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-21,Wing Rack,Analog Out 3 (XLR),Patchbay,Point 9 Top,XLR,,Back-of-rack — permanent; USR/3 tape return to Model 12 Ch 6
Physical Cables,PHY-22,Wing Rack,Analog Out 4 (XLR),Patchbay,Point 10 Top,XLR,,Back-of-rack — permanent; Bus 4R → condenser mic R
Physical Cables,PHY-3,HA73-EQX2,Channel A Input (XLR),Patchbay,Point 1 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-4,HA73-EQX2,Channel A Output (XLR),Patchbay,Point 2 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-5,WA76,Channel A Input (XLR),Patchbay,Point 2 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-6,WA76,Channel A Output (XLR),Patchbay,Point 3 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-7,Audioscape Opto,Input (XLR),Patchbay,Point 3 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-8,Audioscape Opto,Output (XLR),Patchbay,Point 4 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-9,Wing Rack,LCL In 17 (TRS),Patchbay,Point 4 Bottom,TRS,,Back-of-rack — permanent
Physical Cables,PHY-10,HA73-EQX2,Channel B Input (XLR),Patchbay,Point 5 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-11,HA73-EQX2,Channel B Output (XLR),Patchbay,Point 6 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-12,WA76,Channel B Input (XLR),Patchbay,Point 6 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-13,WA76,Channel B Output (XLR),Patchbay,Point 7 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-14,Distressor,Input (XLR),Patchbay,Point 7 Bottom,XLR,,Back-of-rack — permanent
Physical Cables,PHY-15,Distressor,Output (XLR),Patchbay,Point 8 Top,XLR,,Back-of-rack — permanent
Physical Cables,PHY-16,Wing Rack,LCL In 18 (TRS),Patchbay,Point 8 Bottom,TRS,,Back-of-rack — permanent
Physical Cables,PHY-23,Model 12,Ch 6 Line In (TRS),Patchbay,Point 9 Bottom,TRS,,Back-of-rack — permanent; tape aux return input from Wing
Physical Cables,PHY-17,Wing Rack,Input 1 (XLR/TRS),Vocal Mic,,XLR,,Direct — no patchbay
Physical Cables,PHY-18,Wing Rack,Input 2 (XLR/TRS),Guitar DI,,XLR/TS,,Direct — no patchbay
Physical Cables,PHY-19,Wing Rack,Analog Out 7 (XLR — MTX/1 L),Speakers,L,XLR,,Control room monitors — sourced from MX1 (MON.PH direct input) not Main 1
Physical Cables,PHY-20,Wing Rack,Analog Out 8 (XLR — MTX/1 R),Speakers,R,XLR,,Control room monitors — sourced from MX1 (MON.PH direct input) not Main 1
